,timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
31316,2011-05-05 22:44:10,m_1,45,92,0.0,0.0,39.33,27.64,3
31317,2011-05-05 22:44:20,m_1,37,93,0.0,0.0,39.33,27.64,3
31318,2011-05-05 22:44:30,m_1,49,92,0.0,0.0,39.33,27.64,3
31319,2011-05-05 22:44:40,m_1,36,92,0.0,0.0,39.33,27.64,3
31320,2011-05-05 22:44:50,m_1,42,92,0.0,0.0,39.33,27.64,3
31321,2011-05-05 22:45:00,m_1,43,91,0.0,0.0,39.33,27.64,3
31322,2011-05-05 22:45:10,m_1,50,92,0.0,0.0,39.33,27.64,3
31323,2011-05-05 22:45:20,m_1,43,92,0.0,0.0,39.33,27.64,3
31324,2011-05-05 22:45:30,m_1,48,92,0.0,0.0,39.33,27.65,3
31325,2011-05-05 22:45:40,m_1,40,92,0.0,0.0,39.33,27.65,3
31326,2011-05-05 22:45:50,m_1,42,91,0.0,0.0,39.33,27.65,3
31327,2011-05-05 22:46:00,m_1,40,92,0.0,0.0,39.33,27.65,5
31328,2011-05-05 22:46:10,m_1,42,92,0.0,0.0,39.33,27.65,5
31329,2011-05-05 22:46:20,m_1,43,92,0.0,0.0,39.33,27.65,5
31330,2011-05-05 22:46:30,m_1,41,92,0.0,0.0,39.33,27.65,5
31331,2011-05-05 22:46:40,m_1,41,92,0.0,0.0,39.33,27.65,5
31332,2011-05-05 22:46:50,m_1,43,92,0.0,0.0,39.33,27.65,5
31333,2011-05-05 22:47:00,m_1,49,93,0.0,0.0,39.33,27.65,4
31334,2011-05-05 22:47:10,m_1,45,93,0.0,0.0,39.33,27.65,4
31335,2011-05-05 22:47:20,m_1,51,93,0.0,0.0,39.33,27.65,4
31336,2011-05-05 22:47:30,m_1,43,92,0.0,0.0,39.33,27.65,4
31337,2011-05-05 22:47:40,m_1,40,91,0.0,0.0,39.33,27.65,4
31338,2011-05-05 22:47:50,m_1,39,90,0.0,0.0,39.33,27.65,4
31339,2011-05-05 22:48:00,m_1,42,90,0.0,0.0,39.33,27.65,6
31340,2011-05-05 22:48:10,m_1,39,91,0.0,0.0,39.33,27.65,6
31341,2011-05-05 22:48:20,m_1,33,90,0.0,0.0,39.33,27.65,6
31342,2011-05-05 22:48:30,m_1,44,91,0.0,0.0,39.33,27.65,6
31343,2011-05-05 22:48:40,m_1,36,92,0.0,0.0,39.33,27.65,6
31344,2011-05-05 22:48:50,m_1,42,92,0.0,0.0,39.33,27.65,6
31345,2011-05-05 22:49:00,m_1,42,93,0.0,0.0,39.33,27.65,5
31346,2011-05-05 22:49:10,m_1,48,93,0.0,0.0,39.33,27.65,5
31347,2011-05-05 22:49:20,m_1,38,92,0.0,0.0,39.33,27.65,5
31348,2011-05-05 22:49:30,m_1,42,91,0.0,0.0,39.33,27.65,5
31349,2011-05-05 22:49:40,m_1,36,92,0.0,0.0,39.33,27.65,5
31350,2011-05-05 22:49:50,m_1,40,92,0.0,0.0,39.33,27.65,5
31351,2011-05-05 22:50:00,m_1,36,92,0.0,0.0,39.33,27.65,4
31352,2011-05-05 22:50:10,m_1,45,93,0.0,0.0,39.33,27.65,4
31353,2011-05-05 22:50:20,m_1,44,92,0.0,0.0,39.33,27.65,4
31354,2011-05-05 22:50:30,m_1,52,92,0.0,0.0,39.33,27.65,4
31355,2011-05-05 22:50:40,m_1,45,93,0.0,0.0,39.33,27.65,4
31356,2011-05-05 22:50:50,m_1,48,93,0.0,0.0,39.33,27.65,4
31357,2011-05-05 22:51:00,m_1,43,93,0.0,0.0,39.33,27.65,11
31358,2011-05-05 22:51:10,m_1,47,94,0.0,0.0,39.33,27.65,11
31359,2011-05-05 22:51:20,m_1,42,93,0.0,0.0,39.33,27.65,11
31360,2011-05-05 22:51:30,m_1,37,93,0.0,0.0,39.33,27.65,11
31361,2011-05-05 22:51:40,m_1,43,93,0.0,0.0,39.33,27.65,11
31362,2011-05-05 22:51:50,m_1,44,92,0.0,0.0,39.33,27.65,11
31363,2011-05-05 22:52:00,m_1,38,92,0.0,0.0,39.33,27.65,6
31364,2011-05-05 22:52:10,m_1,46,93,0.0,0.0,39.33,27.65,6
31365,2011-05-05 22:52:20,m_1,41,93,0.0,0.0,39.33,27.65,6
31366,2011-05-05 22:52:30,m_1,40,92,0.0,0.0,39.33,27.65,6
31367,2011-05-05 22:52:40,m_1,41,92,0.0,0.0,39.33,27.65,6
31368,2011-05-05 22:52:50,m_1,44,93,0.0,0.0,39.34,27.65,6
31369,2011-05-05 22:53:00,m_1,38,93,0.0,0.0,39.34,27.65,3
31370,2011-05-05 22:53:10,m_1,50,92,0.0,0.0,39.34,27.65,3
31371,2011-05-05 22:53:20,m_1,38,92,0.0,0.0,39.34,27.65,3
31372,2011-05-05 22:53:30,m_1,45,93,0.0,0.0,39.34,27.65,3
31373,2011-05-05 22:53:40,m_1,36,92,0.0,0.0,39.34,27.65,3
31374,2011-05-05 22:53:50,m_1,38,92,0.0,0.0,39.34,27.65,3
31375,2011-05-05 22:54:00,m_1,38,92,0.0,0.0,39.34,27.65,6
31376,2011-05-05 22:54:10,m_1,39,92,0.0,0.0,39.34,27.65,6
31377,2011-05-05 22:54:20,m_1,39,92,0.0,0.0,39.34,27.65,6
31378,2011-05-05 22:54:30,m_1,38,92,0.0,0.0,39.34,27.65,6
31379,2011-05-05 22:54:40,m_1,41,92,0.0,0.0,39.34,27.65,6
31380,2011-05-05 22:54:50,m_1,33,92,0.0,0.0,39.34,27.65,6
31381,2011-05-05 22:55:00,m_1,40,92,0.0,0.0,39.34,27.65,4
31382,2011-05-05 22:55:10,m_1,39,92,0.0,0.0,39.34,27.65,4
31383,2011-05-05 22:55:20,m_1,34,92,0.0,0.0,39.34,27.65,4
31384,2011-05-05 22:55:30,m_1,48,93,0.0,0.0,39.34,27.65,4
31385,2011-05-05 22:55:40,m_1,41,93,0.0,0.0,39.34,27.65,4
31386,2011-05-05 22:55:50,m_1,49,93,0.0,0.0,39.34,27.65,4
31387,2011-05-05 22:56:00,m_1,39,93,0.0,0.0,39.34,27.65,5
31388,2011-05-05 22:56:10,m_1,44,93,0.0,0.0,39.34,27.65,5
31389,2011-05-05 22:56:20,m_1,47,93,0.0,0.0,39.34,27.65,5
31390,2011-05-05 22:56:30,m_1,36,93,0.0,0.0,39.34,27.65,5
31391,2011-05-05 22:56:40,m_1,42,92,0.0,0.0,39.34,27.65,5
31392,2011-05-05 22:56:50,m_1,39,92,0.0,0.0,39.34,27.65,5
31393,2011-05-05 22:57:00,m_1,36,93,0.0,0.0,39.34,27.65,5
31394,2011-05-05 22:57:10,m_1,41,93,0.0,0.0,39.34,27.65,5
31395,2011-05-05 22:57:20,m_1,34,93,0.0,0.0,39.34,27.66,5
31396,2011-05-05 22:57:30,m_1,40,94,0.0,0.0,39.34,27.66,5
31397,2011-05-05 22:57:40,m_1,37,93,0.0,0.0,39.34,27.66,5
31398,2011-05-05 22:57:50,m_1,40,93,0.0,0.0,39.34,27.66,5
31399,2011-05-05 22:58:00,m_1,35,94,0.0,0.0,39.34,27.66,2
31400,2011-05-05 22:58:10,m_1,40,94,0.0,0.0,39.34,27.66,2
31401,2011-05-05 22:58:20,m_1,37,94,0.0,0.0,39.34,27.66,2
31402,2011-05-05 22:58:30,m_1,40,95,0.0,0.0,39.34,27.66,2
31403,2011-05-05 22:58:40,m_1,38,95,0.0,0.0,39.34,27.66,2
31404,2011-05-05 22:58:50,m_1,37,95,0.0,0.0,39.34,27.66,2
31405,2011-05-05 22:59:00,m_1,38,94,0.0,0.0,39.34,27.66,1
31406,2011-05-05 22:59:10,m_1,34,94,0.0,0.0,39.34,27.66,1
31407,2011-05-05 22:59:20,m_1,38,93,0.0,0.0,39.34,27.66,1
31408,2011-05-05 22:59:30,m_1,32,93,0.0,0.0,39.34,27.66,1
31409,2011-05-05 22:59:50,m_1,35,94,0.0,0.0,39.34,27.66,1
31410,2011-05-05 23:00:00,m_1,36,94,0.0,0.0,39.34,27.66,5
31411,2011-05-05 23:00:10,m_1,35,94,0.0,0.0,39.34,27.66,5
31412,2011-05-05 23:00:20,m_1,38,94,0.0,0.0,39.34,27.66,5
31413,2011-05-05 23:00:30,m_1,44,94,0.0,0.0,39.34,27.66,5
31414,2011-05-05 23:00:40,m_1,40,93,0.0,0.0,39.34,27.66,5
31415,2011-05-05 23:00:50,m_1,44,93,0.0,0.0,39.34,27.66,5
31416,2011-05-05 23:01:00,m_1,42,92,0.0,0.0,39.34,27.66,3
31417,2011-05-05 23:01:10,m_1,35,92,0.0,0.0,39.34,27.66,3
31418,2011-05-05 23:01:20,m_1,42,92,0.0,0.0,39.34,27.66,3
31419,2011-05-05 23:01:30,m_1,39,92,0.0,0.0,39.34,27.66,3
31420,2011-05-05 23:01:40,m_1,41,92,0.0,0.0,39.34,27.66,3
31421,2011-05-05 23:01:50,m_1,41,92,0.0,0.0,39.34,27.66,3
31422,2011-05-05 23:02:00,m_1,47,93,0.0,0.0,39.34,27.66,2
31423,2011-05-05 23:02:10,m_1,46,93,0.0,0.0,39.34,27.66,2
31424,2011-05-05 23:02:20,m_1,48,94,0.0,0.0,39.34,27.66,2
31425,2011-05-05 23:02:30,m_1,43,94,0.0,0.0,39.34,27.66,2
31426,2011-05-05 23:02:40,m_1,43,94,0.0,0.0,39.34,27.66,2
31427,2011-05-05 23:02:50,m_1,44,94,0.0,0.0,39.34,27.66,2
31428,2011-05-05 23:03:00,m_1,42,94,0.0,0.0,39.34,27.66,5
31429,2011-05-05 23:03:10,m_1,43,94,0.0,0.0,39.34,27.66,5
31430,2011-05-05 23:03:20,m_1,43,94,0.0,0.0,39.34,27.66,5
31431,2011-05-05 23:03:30,m_1,42,93,0.0,0.0,39.34,27.66,5
31432,2011-05-05 23:03:40,m_1,40,93,0.0,0.0,39.34,27.66,5
31433,2011-05-05 23:03:50,m_1,45,94,0.0,0.0,39.34,27.66,5
31434,2011-05-05 23:04:00,m_1,46,93,0.0,0.0,39.34,27.66,5
31435,2011-05-05 23:04:10,m_1,41,93,0.0,0.0,39.34,27.66,5
31436,2011-05-05 23:04:20,m_1,49,93,0.0,0.0,39.34,27.66,5
31437,2011-05-05 23:04:30,m_1,41,93,0.0,0.0,39.34,27.66,5
31438,2011-05-05 23:04:40,m_1,39,92,0.0,0.0,39.34,27.66,5
31439,2011-05-05 23:04:50,m_1,38,92,0.0,0.0,39.34,27.66,5
31440,2011-05-05 23:05:00,m_1,39,92,0.0,0.0,39.34,27.66,2
31441,2011-05-05 23:05:10,m_1,43,92,0.0,0.0,39.34,27.66,2
31442,2011-05-05 23:05:20,m_1,43,93,0.0,0.0,39.34,27.66,2
31443,2011-05-05 23:05:30,m_1,44,93,0.0,0.0,39.34,27.66,2
31444,2011-05-05 23:05:40,m_1,44,93,0.0,0.0,39.34,27.66,2
31445,2011-05-05 23:05:50,m_1,53,94,0.0,0.0,39.34,27.66,2
31446,2011-05-05 23:06:00,m_1,44,94,0.0,0.0,39.34,27.66,5
31447,2011-05-05 23:06:10,m_1,48,93,0.0,0.0,39.34,27.66,5
31448,2011-05-05 23:06:20,m_1,45,93,0.0,0.0,39.34,27.66,5
31449,2011-05-05 23:06:30,m_1,41,92,0.0,0.0,39.34,27.66,5
31450,2011-05-05 23:06:40,m_1,41,92,0.0,0.0,39.34,27.66,5
31451,2011-05-05 23:06:50,m_1,37,92,0.0,0.0,39.34,27.66,5
31452,2011-05-05 23:07:00,m_1,38,93,0.0,0.0,39.34,27.66,6
31453,2011-05-05 23:07:10,m_1,40,92,0.0,0.0,39.34,27.66,6
31454,2011-05-05 23:07:20,m_1,44,92,0.0,0.0,39.35,27.66,6
31455,2011-05-05 23:07:30,m_1,34,91,0.0,0.0,39.35,27.66,6
31456,2011-05-05 23:07:40,m_1,37,91,0.0,0.0,39.35,27.66,6
31457,2011-05-05 23:07:50,m_1,34,91,0.0,0.0,39.35,27.66,6
31458,2011-05-05 23:08:00,m_1,38,92,0.0,0.0,39.35,27.66,3
31459,2011-05-05 23:08:10,m_1,40,92,0.0,0.0,39.35,27.66,3
31460,2011-05-05 23:08:20,m_1,36,92,0.0,0.0,39.35,27.66,3
31461,2011-05-05 23:08:30,m_1,49,93,0.0,0.0,39.35,27.66,3
31462,2011-05-05 23:08:40,m_1,36,92,0.0,0.0,39.35,27.66,3
31463,2011-05-05 23:08:50,m_1,60,92,0.0,0.0,39.35,27.66,3
31464,2011-05-05 23:09:00,m_1,70,92,0.0,0.0,39.35,27.66,8
31465,2011-05-05 23:09:10,m_1,54,92,0.0,0.0,39.35,27.66,8
31466,2011-05-05 23:09:20,m_1,42,93,0.0,0.0,39.35,27.66,8
31467,2011-05-05 23:09:30,m_1,39,94,0.0,0.0,39.35,27.66,8
31468,2011-05-05 23:09:40,m_1,44,93,0.0,0.0,39.35,27.66,8
31469,2011-05-05 23:09:50,m_1,36,93,0.0,0.0,39.35,27.66,8
31470,2011-05-05 23:10:00,m_1,39,93,0.0,0.0,39.35,27.66,6
31471,2011-05-05 23:10:10,m_1,44,92,0.0,0.0,39.35,27.66,6
31472,2011-05-05 23:10:20,m_1,41,92,0.0,0.0,39.35,27.66,6
31473,2011-05-05 23:10:30,m_1,37,92,0.0,0.0,39.35,27.66,6
31474,2011-05-05 23:10:40,m_1,39,92,0.0,0.0,39.35,27.66,6
31475,2011-05-05 23:10:50,m_1,40,93,0.0,0.0,39.35,27.66,6
31476,2011-05-05 23:11:00,m_1,41,93,0.0,0.0,39.35,27.66,3
31477,2011-05-05 23:11:10,m_1,39,93,0.0,0.0,39.35,27.66,3
31478,2011-05-05 23:11:20,m_1,46,93,0.0,0.0,39.35,27.66,3
31479,2011-05-05 23:11:30,m_1,39,93,0.0,0.0,39.35,27.66,3
31480,2011-05-05 23:11:40,m_1,35,93,0.0,0.0,39.35,27.66,3
31481,2011-05-05 23:11:50,m_1,43,94,0.0,0.0,39.35,27.66,3
31482,2011-05-05 23:12:00,m_1,37,94,0.0,0.0,39.35,27.66,3
31483,2011-05-05 23:12:10,m_1,40,93,0.0,0.0,39.35,27.67,3
31484,2011-05-05 23:12:20,m_1,36,93,0.0,0.0,39.35,27.67,3
31485,2011-05-05 23:12:30,m_1,35,92,0.0,0.0,39.35,27.67,3
31486,2011-05-05 23:12:40,m_1,44,93,0.0,0.0,39.35,27.67,3
31487,2011-05-05 23:12:50,m_1,38,93,0.0,0.0,39.35,27.67,3
31488,2011-05-05 23:13:00,m_1,38,93,0.0,0.0,39.35,27.67,5
31489,2011-05-05 23:13:10,m_1,36,93,0.0,0.0,39.35,27.67,5
31490,2011-05-05 23:13:20,m_1,38,93,0.0,0.0,39.35,27.67,5
31491,2011-05-05 23:13:30,m_1,38,93,0.0,0.0,39.35,27.67,5
31492,2011-05-05 23:13:40,m_1,40,93,0.0,0.0,39.35,27.67,5
31493,2011-05-05 23:13:50,m_1,39,94,0.0,0.0,39.35,27.67,5
31494,2011-05-05 23:14:00,m_1,47,94,0.0,0.0,39.35,27.67,4
31495,2011-05-05 23:14:10,m_1,46,93,0.0,0.0,39.35,27.67,4
31496,2011-05-05 23:14:20,m_1,44,94,0.0,0.0,39.35,27.67,4
31497,2011-05-05 23:14:30,m_1,47,94,0.0,0.0,39.35,27.67,4
31498,2011-05-05 23:14:40,m_1,43,94,0.0,0.0,39.35,27.67,4
31499,2011-05-05 23:14:50,m_1,36,94,0.0,0.0,39.35,27.67,4
31500,2011-05-05 23:15:00,m_1,41,95,0.0,0.0,39.35,27.67,2
31501,2011-05-05 23:15:10,m_1,44,95,0.0,0.0,39.35,27.67,2
31502,2011-05-05 23:15:20,m_1,45,95,0.0,0.0,39.35,27.67,2
31503,2011-05-05 23:15:30,m_1,44,95,0.0,0.0,39.35,27.67,2
31504,2011-05-05 23:15:40,m_1,46,95,0.0,0.0,39.35,27.67,2
31505,2011-05-05 23:15:50,m_1,43,94,0.0,0.0,39.35,27.67,2
31506,2011-05-05 23:16:00,m_1,39,94,0.0,0.0,39.35,27.67,2
31507,2011-05-05 23:16:10,m_1,42,94,0.0,0.0,39.35,27.67,2
31508,2011-05-05 23:16:20,m_1,42,94,0.0,0.0,39.35,27.67,2
31509,2011-05-05 23:16:30,m_1,47,94,0.0,0.0,39.35,27.67,2
31510,2011-05-05 23:16:40,m_1,39,94,0.0,0.0,39.35,27.67,2
31511,2011-05-05 23:16:50,m_1,46,95,0.0,0.0,39.35,27.67,2
31512,2011-05-05 23:17:00,m_1,48,95,0.0,0.0,39.35,27.67,3
31513,2011-05-05 23:17:10,m_1,50,95,0.0,0.0,39.35,27.67,3
31514,2011-05-05 23:17:20,m_1,39,94,0.0,0.0,39.35,27.67,3
31515,2011-05-05 23:17:30,m_1,40,94,0.0,0.0,39.35,27.67,3
31516,2011-05-05 23:17:40,m_1,50,94,0.0,0.0,39.35,27.67,3
31517,2011-05-05 23:17:50,m_1,40,94,0.0,0.0,39.35,27.67,3
31518,2011-05-05 23:18:00,m_1,41,94,0.0,0.0,39.35,27.67,7
31519,2011-05-05 23:18:10,m_1,48,94,0.0,0.0,39.35,27.67,7
31520,2011-05-05 23:18:20,m_1,40,94,0.0,0.0,39.35,27.67,7
31521,2011-05-05 23:18:30,m_1,42,95,0.0,0.0,39.35,27.67,7
31522,2011-05-05 23:18:40,m_1,48,95,0.0,0.0,39.35,27.67,7
31523,2011-05-05 23:18:50,m_1,44,94,0.0,0.0,39.35,27.67,7
31524,2011-05-05 23:19:00,m_1,44,95,0.0,0.0,39.35,27.67,7
31525,2011-05-05 23:19:10,m_1,48,95,0.0,0.0,39.35,27.67,7
31526,2011-05-05 23:19:20,m_1,53,96,0.0,0.0,39.36,27.67,7
31527,2011-05-05 23:19:30,m_1,53,95,0.0,0.0,39.36,27.67,7
31528,2011-05-05 23:19:40,m_1,42,95,0.0,0.0,39.36,27.67,7
31529,2011-05-05 23:19:50,m_1,52,97,0.0,0.0,39.36,27.67,7
31530,2011-05-05 23:20:00,m_1,54,97,0.0,0.0,39.36,27.67,22
31531,2011-05-05 23:20:10,m_1,59,96,0.0,0.0,39.36,27.67,22
31532,2011-05-05 23:20:20,m_1,48,96,0.0,0.0,39.36,27.67,22
31533,2011-05-05 23:20:30,m_1,46,96,0.0,0.0,39.36,27.67,22
31534,2011-05-05 23:20:40,m_1,46,95,0.0,0.0,39.36,27.67,22
31535,2011-05-05 23:20:50,m_1,53,96,0.0,0.0,39.36,27.67,22
31536,2011-05-05 23:21:00,m_1,46,96,0.0,0.0,39.36,27.67,14
31537,2011-05-05 23:21:10,m_1,41,95,0.0,0.0,39.36,27.67,14
31538,2011-05-05 23:21:20,m_1,45,96,0.0,0.0,39.36,27.67,14
31539,2011-05-05 23:21:30,m_1,46,95,0.0,0.0,39.36,27.67,14
31540,2011-05-05 23:21:40,m_1,44,95,0.0,0.0,39.36,27.67,14
31541,2011-05-05 23:21:50,m_1,44,95,0.0,0.0,39.36,27.67,14
31542,2011-05-05 23:22:00,m_1,40,95,0.0,0.0,39.36,27.67,4
31543,2011-05-05 23:22:10,m_1,43,95,0.0,0.0,39.36,27.67,4
31544,2011-05-05 23:22:20,m_1,44,94,0.0,0.0,39.36,27.67,4
31545,2011-05-05 23:22:30,m_1,44,95,0.0,0.0,39.36,27.67,4
31546,2011-05-05 23:22:40,m_1,53,95,0.0,0.0,39.36,27.67,4
31547,2011-05-05 23:22:50,m_1,39,95,0.0,0.0,39.36,27.67,4
31548,2011-05-05 23:23:00,m_1,43,95,0.0,0.0,39.36,27.67,5
31549,2011-05-05 23:23:10,m_1,48,95,0.0,0.0,39.36,27.67,5
31550,2011-05-05 23:23:20,m_1,43,95,0.0,0.0,39.36,27.67,5
31551,2011-05-05 23:23:30,m_1,43,95,0.0,0.0,39.36,27.67,5
31552,2011-05-05 23:23:40,m_1,37,94,0.0,0.0,39.36,27.67,5
31553,2011-05-05 23:23:50,m_1,43,94,0.0,0.0,39.36,27.67,5
31554,2011-05-05 23:24:00,m_1,39,94,0.0,0.0,39.36,27.67,5
31555,2011-05-05 23:24:10,m_1,45,94,0.0,0.0,39.36,27.67,5
31556,2011-05-05 23:24:20,m_1,50,95,0.0,0.0,39.36,27.67,5
31557,2011-05-05 23:24:30,m_1,40,94,0.0,0.0,39.36,27.67,5
31558,2011-05-05 23:24:40,m_1,47,94,0.0,0.0,39.36,27.68,5
31559,2011-05-05 23:24:50,m_1,44,94,0.0,0.0,39.36,27.68,5
31560,2011-05-05 23:25:00,m_1,40,94,0.0,0.0,39.36,27.68,3
31561,2011-05-05 23:25:10,m_1,40,93,0.0,0.0,39.36,27.68,3
31562,2011-05-05 23:25:20,m_1,39,93,0.0,0.0,39.36,27.68,3
31563,2011-05-05 23:25:30,m_1,43,93,0.0,0.0,39.36,27.68,3
31564,2011-05-05 23:25:40,m_1,46,94,0.0,0.0,39.36,27.68,3
31565,2011-05-05 23:25:50,m_1,46,94,0.0,0.0,39.36,27.68,3
31566,2011-05-05 23:26:00,m_1,48,94,0.0,0.0,39.36,27.68,3
31567,2011-05-05 23:26:10,m_1,49,94,0.0,0.0,39.36,27.68,3
31568,2011-05-05 23:26:20,m_1,52,94,0.0,0.0,39.36,27.68,3
31569,2011-05-05 23:26:30,m_1,54,96,0.0,0.0,39.36,27.68,3
31570,2011-05-05 23:26:40,m_1,53,95,0.0,0.0,39.36,27.68,3
31571,2011-05-05 23:26:50,m_1,51,95,0.0,0.0,39.36,27.68,3
31572,2011-05-05 23:27:00,m_1,55,95,0.0,0.0,39.36,27.68,5
31573,2011-05-05 23:27:10,m_1,59,96,0.0,0.0,39.36,27.68,5
31574,2011-05-05 23:27:20,m_1,57,97,0.0,0.0,39.36,27.68,5
31575,2011-05-05 23:27:30,m_1,59,97,0.0,0.0,39.36,27.68,5
31576,2011-05-05 23:27:40,m_1,55,96,0.0,0.0,39.36,27.68,5
31577,2011-05-05 23:27:50,m_1,56,96,0.0,0.0,39.36,27.68,5
31578,2011-05-05 23:28:00,m_1,55,96,0.0,0.0,39.36,27.68,4
31579,2011-05-05 23:28:10,m_1,54,96,0.0,0.0,39.36,27.68,4
31580,2011-05-05 23:28:20,m_1,52,96,0.0,0.0,39.36,27.68,4
31581,2011-05-05 23:28:30,m_1,53,95,0.0,0.0,39.36,27.68,4
31582,2011-05-05 23:28:40,m_1,56,95,0.0,0.0,39.36,27.68,4
31583,2011-05-05 23:28:50,m_1,57,95,0.0,0.0,39.36,27.68,4
31584,2011-05-05 23:29:00,m_1,55,95,0.0,0.0,39.36,27.68,6
31585,2011-05-05 23:29:10,m_1,63,96,0.0,0.0,39.36,27.68,6
31586,2011-05-05 23:29:20,m_1,57,95,0.0,0.0,39.36,27.68,6
31587,2011-05-05 23:29:30,m_1,53,95,0.0,0.0,39.36,27.68,6
31588,2011-05-05 23:29:40,m_1,55,95,0.0,0.0,39.36,27.68,6
31589,2011-05-05 23:29:50,m_1,53,96,0.0,0.0,39.36,27.68,6
31590,2011-05-05 23:30:00,m_1,48,95,0.0,0.0,39.36,27.68,7
31591,2011-05-05 23:30:10,m_1,55,96,0.0,0.0,39.36,27.68,7
31592,2011-05-05 23:30:20,m_1,56,96,0.0,0.0,39.36,27.68,7
31593,2011-05-05 23:30:30,m_1,55,96,0.0,0.0,39.36,27.68,7
31594,2011-05-05 23:30:40,m_1,51,95,0.0,0.0,39.36,27.68,7
31595,2011-05-05 23:30:50,m_1,52,96,0.0,0.0,39.37,27.68,7
31596,2011-05-05 23:31:00,m_1,48,96,0.0,0.0,39.37,27.68,6
31597,2011-05-05 23:31:10,m_1,51,96,0.0,0.0,39.37,27.68,6
31598,2011-05-05 23:31:20,m_1,49,95,0.0,0.0,39.37,27.68,6
31599,2011-05-05 23:31:30,m_1,48,95,0.0,0.0,39.37,27.68,6
31600,2011-05-05 23:31:40,m_1,43,94,0.0,0.0,39.37,27.68,6
31601,2011-05-05 23:31:50,m_1,50,94,0.0,0.0,39.37,27.68,6
31602,2011-05-05 23:32:00,m_1,46,93,0.0,0.0,39.37,27.68,8
31603,2011-05-05 23:32:10,m_1,45,93,0.0,0.0,39.37,27.68,8
31604,2011-05-05 23:32:20,m_1,43,93,0.0,0.0,39.37,27.68,8
31605,2011-05-05 23:32:30,m_1,49,93,0.0,0.0,39.37,27.68,8
31606,2011-05-05 23:32:40,m_1,46,93,0.0,0.0,39.37,27.68,8
31607,2011-05-05 23:32:50,m_1,44,94,0.0,0.0,39.37,27.68,8
31608,2011-05-05 23:33:00,m_1,45,94,0.0,0.0,39.37,27.68,6
31609,2011-05-05 23:33:10,m_1,45,94,0.0,0.0,39.37,27.68,6
31610,2011-05-05 23:33:20,m_1,46,94,0.0,0.0,39.37,27.68,6
31611,2011-05-05 23:33:30,m_1,38,94,0.0,0.0,39.37,27.68,6
31612,2011-05-05 23:33:40,m_1,41,94,0.0,0.0,39.37,27.68,6
31613,2011-05-05 23:33:50,m_1,44,94,0.0,0.0,39.37,27.68,6
31614,2011-05-05 23:34:00,m_1,44,95,0.0,0.0,39.37,27.68,3
31615,2011-05-05 23:34:10,m_1,46,95,0.0,0.0,39.37,27.68,3
31616,2011-05-05 23:34:20,m_1,42,95,0.0,0.0,39.37,27.68,3
31617,2011-05-05 23:34:30,m_1,43,96,0.0,0.0,39.37,27.68,3
31618,2011-05-05 23:34:40,m_1,43,95,0.0,0.0,39.37,27.68,3
31619,2011-05-05 23:34:50,m_1,46,95,0.0,0.0,39.37,27.68,3
31620,2011-05-05 23:35:00,m_1,42,95,0.0,0.0,39.37,27.68,3
31621,2011-05-05 23:35:10,m_1,51,95,0.0,0.0,39.37,27.68,3
31622,2011-05-05 23:35:20,m_1,39,95,0.0,0.0,39.37,27.68,3
31623,2011-05-05 23:35:30,m_1,43,94,0.0,0.0,39.37,27.68,3
31624,2011-05-05 23:35:40,m_1,44,94,0.0,0.0,39.37,27.68,3
31625,2011-05-05 23:35:50,m_1,44,94,0.0,0.0,39.37,27.68,3
31626,2011-05-05 23:36:00,m_1,50,95,0.0,0.0,39.37,27.68,7
31627,2011-05-05 23:36:10,m_1,42,95,0.0,0.0,39.37,27.68,7
31628,2011-05-05 23:36:20,m_1,46,95,0.0,0.0,39.37,27.68,7
31629,2011-05-05 23:36:30,m_1,48,95,0.0,0.0,39.37,27.68,7
31630,2011-05-05 23:36:40,m_1,43,94,0.0,0.0,39.37,27.68,7
31631,2011-05-05 23:36:50,m_1,51,95,0.0,0.0,39.37,27.68,7
31632,2011-05-05 23:37:00,m_1,46,95,0.0,0.0,39.37,27.68,3
31633,2011-05-05 23:37:10,m_1,45,95,0.0,0.0,39.37,27.68,3
31634,2011-05-05 23:37:20,m_1,48,95,0.0,0.0,39.37,27.68,3
31635,2011-05-05 23:37:30,m_1,48,95,0.0,0.0,39.37,27.68,3
31636,2011-05-05 23:37:40,m_1,47,96,0.0,0.0,39.37,27.68,3
31637,2011-05-05 23:37:50,m_1,46,94,0.0,0.0,39.37,27.68,3
31638,2011-05-05 23:38:00,m_1,45,95,0.0,0.0,39.37,27.69,5
31639,2011-05-05 23:38:10,m_1,46,94,0.0,0.0,39.37,27.69,5
31640,2011-05-05 23:38:20,m_1,52,94,0.0,0.0,39.37,27.69,5
31641,2011-05-05 23:38:30,m_1,52,94,0.0,0.0,39.37,27.69,5
31642,2011-05-05 23:38:40,m_1,50,95,0.0,0.0,39.37,27.69,5
31643,2011-05-05 23:38:50,m_1,61,95,0.0,0.0,39.37,27.69,5
31644,2011-05-05 23:39:00,m_1,51,94,0.0,0.0,39.37,27.69,10
31645,2011-05-05 23:39:10,m_1,49,94,0.0,0.0,39.37,27.69,10
31646,2011-05-05 23:39:20,m_1,47,94,0.0,0.0,39.37,27.69,10
31647,2011-05-05 23:39:30,m_1,47,94,0.0,0.0,39.37,27.69,10
