# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
6175.987,-0.154,0.352,1.477,1.081,0.768,1.231,-0.052,0.273,1.803,0.150,3.078,0.311,0.263,1.577,0.972,0.315,1.973,0.259,0.316,1.164,0.157,0.246,0.825,1.494,0.172,0.447,0.394,22.000,21.813,22.500,23.100,30.000,27.210,28.387,25.300,280.000,0.010
6176.487,-0.201,0.352,1.477,0.984,0.768,1.231,-0.052,0.273,1.807,0.150,2.774,0.311,0.271,1.577,0.974,0.315,1.973,0.282,0.331,1.147,0.157,0.247,0.825,1.491,0.170,0.447,0.394,22.002,21.813,22.500,23.100,30.002,27.210,28.387,25.300,103.801,0.004
6176.987,-0.214,0.352,1.566,0.984,0.768,1.231,-0.049,0.273,1.893,0.150,2.417,0.403,0.271,1.577,0.976,0.315,1.973,0.285,0.331,1.147,0.157,0.247,0.815,1.490,0.138,0.496,0.388,22.002,21.813,22.500,23.100,30.002,27.212,28.388,25.300,84.910,0.003
6177.487,-0.214,0.352,1.566,0.984,0.768,1.239,-0.015,0.273,1.893,0.150,1.972,0.403,0.271,1.577,0.976,0.315,1.973,0.285,0.331,1.136,0.157,0.247,0.808,1.490,0.169,0.537,0.390,22.002,21.813,22.500,23.100,30.002,27.213,28.388,25.300,238.263,0.009
6177.987,-0.201,0.352,1.566,0.952,0.768,1.239,-0.014,0.273,1.893,0.150,1.900,0.403,0.271,1.577,0.978,0.315,1.973,0.327,0.284,1.136,0.157,0.247,0.808,1.490,0.169,0.537,0.390,22.002,21.813,22.500,23.102,30.002,27.213,28.388,25.300,280.000,0.010
6178.487,-0.201,0.352,1.573,0.952,0.768,1.239,0.005,0.273,1.860,0.138,1.900,0.311,0.271,1.577,0.978,0.315,1.973,0.351,0.247,1.128,0.114,0.243,0.798,1.481,0.170,0.497,0.390,22.002,21.813,22.500,23.102,30.002,27.213,28.388,25.300,280.000,0.010
6178.987,-0.189,0.352,1.545,0.952,0.768,1.239,0.005,0.273,1.860,0.138,1.900,0.311,0.271,1.577,0.978,0.315,1.973,0.351,0.247,1.128,0.114,0.243,0.760,1.481,0.189,0.496,0.391,22.002,21.813,22.500,23.102,30.002,27.213,28.390,25.300,83.875,0.003
6179.487,-0.153,0.352,1.526,0.952,0.768,1.199,0.005,0.273,1.758,0.138,3.019,0.311,0.271,1.577,0.978,0.315,1.973,0.351,0.247,1.128,0.114,0.243,0.749,1.481,0.189,0.470,0.392,22.002,21.811,22.500,23.102,30.002,27.211,28.390,25.300,0.000,0.000
6179.987,-0.152,0.352,1.526,0.952,0.768,1.199,-0.048,0.273,1.758,0.150,4.769,0.311,0.271,1.577,0.980,0.315,1.973,0.351,0.266,1.136,0.157,0.239,0.749,1.482,0.189,0.470,0.399,22.002,21.810,22.500,23.102,30.002,27.209,28.392,25.300,0.000,0.000
6180.487,-0.127,0.352,1.526,0.952,0.768,1.199,-0.048,0.270,1.758,0.150,5.419,0.311,0.271,1.577,0.980,0.315,1.973,0.351,0.266,1.136,0.157,0.239,0.749,1.482,0.189,0.470,0.399,22.002,21.810,22.500,23.102,30.002,27.206,28.395,25.300,190.476,0.007
6180.987,-0.127,0.352,1.526,0.952,0.768,1.220,-0.048,0.270,1.758,0.150,5.654,0.311,0.271,1.577,0.980,0.315,1.973,0.351,0.266,1.146,0.157,0.247,0.749,1.483,0.189,0.470,0.401,22.003,21.810,22.500,23.102,30.003,27.206,28.395,25.300,280.000,0.010
6181.487,-0.127,0.352,1.526,0.991,0.768,1.227,-0.017,0.270,1.830,0.150,5.891,0.311,0.271,1.544,0.980,0.315,1.973,0.351,0.266,1.160,0.157,0.247,0.734,1.488,0.168,0.470,0.401,22.003,21.810,22.500,23.102,30.003,27.204,28.395,25.300,280.000,0.010
6181.987,-0.221,0.300,1.513,1.043,0.768,1.229,-0.017,0.273,1.940,0.150,6.995,0.183,0.271,1.544,0.980,0.315,1.973,0.351,0.288,1.164,-0.007,0.247,0.710,1.484,0.166,0.470,0.401,22.003,21.810,22.500,23.103,30.003,27.203,28.397,25.300,280.000,0.005
6182.487,-0.544,0.261,1.513,0.995,0.768,1.239,-0.017,0.273,1.940,0.150,8.416,0.183,0.271,1.544,0.980,0.315,1.973,0.351,0.306,1.164,-0.007,0.247,0.710,1.484,0.168,0.470,0.396,22.003,21.810,22.500,23.103,30.003,27.203,28.397,25.300,280.000,0.000
6182.987,-0.544,0.261,1.513,1.123,0.768,1.229,0.005,0.273,1.940,0.150,8.908,0.183,0.271,1.577,0.977,0.315,1.973,0.351,0.306,1.164,-0.007,0.243,0.710,1.483,0.212,0.470,0.394,22.003,21.811,22.500,23.103,30.003,27.204,28.397,25.300,280.000,0.000
6183.487,-0.544,0.262,1.526,1.123,0.768,1.229,0.005,0.273,1.818,0.150,9.629,0.533,0.258,1.577,0.975,0.315,1.973,0.351,0.331,1.182,0.006,0.243,0.710,1.432,0.189,0.470,0.386,22.003,21.812,22.500,23.103,30.003,27.205,28.397,25.300,280.000,0.000
6183.987,-0.273,0.300,1.570,1.038,0.768,1.239,-0.019,0.273,1.758,0.150,10.715,0.642,0.258,1.577,0.975,0.328,1.973,0.351,0.353,1.191,0.056,0.248,0.710,1.432,0.189,0.439,0.386,22.003,21.812,22.500,23.103,30.003,27.205,28.397,25.300,280.000,0.000
6184.487,-0.244,0.307,1.570,0.995,0.768,1.228,-0.019,0.273,1.758,0.150,10.715,0.642,0.258,1.577,0.977,0.334,1.973,0.351,0.374,1.227,0.106,0.243,0.723,1.432,0.189,0.408,0.386,22.003,21.812,22.500,23.103,30.003,27.204,28.397,25.300,280.000,0.000
6184.987,-0.244,0.307,1.570,0.952,0.768,1.228,-0.044,0.273,1.758,0.150,10.715,0.642,0.271,1.542,0.977,0.334,1.973,0.321,0.374,1.227,0.157,0.243,0.736,1.432,0.189,0.408,0.389,22.003,21.812,22.500,23.103,30.003,27.205,28.397,25.300,94.173,0.000
6185.487,-0.245,0.307,1.504,0.952,0.768,1.228,-0.069,0.273,1.758,0.150,9.493,0.531,0.271,1.506,0.980,0.334,1.973,0.321,0.353,1.236,0.106,0.243,0.749,1.449,0.189,0.439,0.391,22.003,21.812,22.500,23.103,30.003,27.205,28.399,25.300,0.000,0.000
6185.987,-0.245,0.307,1.504,0.952,0.768,1.228,-0.069,0.273,1.758,0.150,8.220,0.423,0.271,1.542,0.980,0.334,1.973,0.321,0.373,1.236,0.106,0.233,0.762,1.466,0.142,0.439,0.394,22.004,21.811,22.500,23.103,30.003,27.203,28.400,25.300,0.000,0.000
6186.487,-0.244,0.257,1.504,0.952,0.768,1.228,-0.069,0.273,1.879,0.150,6.208,0.423,0.271,1.577,0.980,0.341,1.973,0.320,0.373,1.253,0.157,0.219,0.762,1.484,0.142,0.409,0.397,22.005,21.810,22.500,23.103,30.001,27.202,28.400,25.300,183.503,0.000
6186.987,-0.214,0.257,1.504,0.952,0.768,1.228,-0.069,0.273,1.879,0.150,5.421,0.531,0.271,1.509,0.980,0.346,1.973,0.292,0.373,1.271,0.115,0.219,0.774,1.484,0.142,0.437,0.399,22.005,21.810,22.500,23.103,29.999,27.202,28.400,25.300,96.901,0.000
6187.487,-0.214,0.257,1.459,0.952,0.782,1.228,-0.043,0.273,1.940,0.135,3.960,0.413,0.271,1.539,0.977,0.347,1.973,0.259,0.395,1.271,0.058,0.219,0.787,1.486,0.164,0.437,0.399,22.005,21.810,22.500,23.105,29.997,27.202,28.401,25.300,0.000,0.000
6187.987,-0.166,0.265,1.478,0.952,0.782,1.219,-0.042,0.273,1.940,0.135,3.728,0.413,0.271,1.577,0.977,0.353,1.957,0.292,0.395,1.271,0.090,0.238,0.787,1.486,0.189,0.437,0.399,22.005,21.810,22.500,23.107,29.994,27.202,28.402,25.300,0.000,0.000
6188.488,-0.166,0.294,1.508,0.952,0.782,1.219,-0.043,0.273,1.875,0.135,3.712,0.551,0.257,1.577,0.975,0.353,1.957,0.292,0.395,1.271,0.115,0.238,0.787,1.486,0.189,0.470,0.397,22.005,21.810,22.500,23.109,29.992,27.202,28.402,25.300,160.030,0.000
6188.988,-0.166,0.352,1.484,0.952,0.783,1.219,-0.042,0.273,1.825,0.173,3.265,0.435,0.257,1.577,0.977,0.353,1.957,0.294,0.395,1.278,0.115,0.238,0.787,1.447,0.215,0.470,0.397,22.005,21.810,22.500,23.109,29.991,27.202,28.404,25.300,280.000,0.000
6189.488,-0.166,0.352,1.484,0.952,0.783,1.220,-0.022,0.277,1.825,0.173,2.834,0.435,0.257,1.577,0.977,0.353,1.973,0.317,0.395,1.281,0.223,0.238,0.787,1.447,0.215,0.470,0.394,22.006,21.810,22.500,23.109,29.990,27.202,28.405,25.300,280.000,0.000
6189.988,-0.166,0.352,1.497,0.952,0.782,1.219,-0.041,0.280,1.825,0.173,2.497,0.498,0.247,1.577,0.980,0.353,1.973,0.317,0.395,1.285,0.223,0.238,0.787,1.447,0.215,0.411,0.392,22.007,21.810,22.500,23.109,29.990,27.202,28.405,25.300,280.000,0.000
6190.488,-0.214,0.335,1.513,1.000,0.783,1.220,-0.023,0.280,1.690,0.150,2.232,0.498,0.232,1.577,0.980,0.353,1.973,0.294,0.395,1.285,0.223,0.238,0.787,1.447,0.189,0.376,0.391,22.007,21.810,22.500,23.109,29.990,27.202,28.408,25.300,122.409,0.000
6190.988,-0.214,0.216,1.497,1.003,0.783,1.227,-0.022,0.280,1.797,0.150,1.974,0.435,0.232,1.577,0.980,0.353,1.973,0.294,0.395,1.281,0.117,0.248,0.787,1.447,0.189,0.376,0.391,22.007,21.810,22.500,23.109,29.990,27.202,28.411,25.300,75.500,0.000
6191.488,-0.214,0.216,1.497,1.000,0.792,1.220,-0.023,0.278,1.827,0.150,1.805,0.379,0.232,1.535,0.983,0.353,1.973,0.296,0.395,1.276,0.037,0.251,0.787,1.466,0.189,0.376,0.394,22.008,21.810,22.500,23.109,29.989,27.202,28.413,25.300,222.416,0.000
6191.988,-0.214,0.184,1.526,0.952,0.792,1.220,-0.025,0.280,1.827,0.150,1.660,0.311,0.248,1.513,0.983,0.353,1.973,0.296,0.364,1.258,0.037,0.251,0.787,1.466,0.146,0.318,0.394,22.008,21.810,22.500,23.109,29.986,27.202,28.416,25.300,280.000,0.000
6192.488,-0.197,0.184,1.526,0.952,0.792,1.226,-0.025,0.278,1.830,0.141,1.660,0.311,0.255,1.513,0.983,0.353,1.973,0.297,0.364,1.245,0.037,0.248,0.787,1.466,0.118,0.318,0.394,22.008,21.808,22.500,23.109,29.984,27.201,28.418,25.300,280.000,0.002
6192.988,-0.197,0.184,1.494,0.952,0.784,1.226,-0.026,0.278,1.833,0.141,1.660,0.311,0.256,1.515,0.980,0.353,1.973,0.297,0.364,1.245,0.086,0.251,0.765,1.466,0.087,0.318,0.398,22.008,21.808,22.499,23.109,29.981,27.200,28.418,25.300,280.000,0.008
6193.488,-0.197,0.216,1.486,0.952,0.768,1.226,-0.026,0.278,1.864,0.141,1.575,0.311,0.255,1.513,0.980,0.353,1.955,0.296,0.369,1.245,0.086,0.257,0.749,1.466,0.087,0.318,0.401,22.008,21.808,22.498,23.109,29.979,27.200,28.419,25.300,280.000,0.010
6193.988,-0.214,0.216,1.463,0.973,0.768,1.239,-0.026,0.278,1.864,0.150,1.575,0.311,0.255,1.470,0.980,0.353,1.954,0.259,0.369,1.220,0.086,0.257,0.749,1.466,0.076,0.318,0.401,22.008,21.808,22.498,23.109,29.976,27.200,28.421,25.300,280.000,0.010
6194.488,-0.214,0.288,1.429,1.008,0.768,1.239,-0.027,0.278,1.836,0.150,1.575,0.311,0.255,1.515,0.980,0.353,1.955,0.259,0.369,1.191,-0.025,0.257,0.749,1.436,0.086,0.320,0.401,22.009,21.806,22.498,23.109,29.975,27.198,28.423,25.300,280.000,0.010
6194.988,-0.214,0.288,1.429,1.081,0.790,1.239,-0.027,0.280,1.861,0.150,1.575,0.311,0.255,1.515,0.988,0.353,1.973,0.259,0.362,1.191,-0.025,0.271,0.749,1.436,0.087,0.335,0.401,22.010,21.805,22.498,23.109,29.974,27.198,28.425,25.300,280.000,0.010
6195.488,-0.214,0.293,1.429,1.081,0.807,1.239,-0.028,0.284,1.839,0.150,1.386,0.311,0.254,1.470,0.988,0.353,1.973,0.259,0.362,1.191,-0.025,0.271,0.749,1.436,0.118,0.376,0.397,22.010,21.805,22.498,23.109,29.971,27.198,28.426,25.300,280.000,0.010
6195.988,-0.172,0.352,1.459,1.099,0.807,1.239,-0.036,0.284,1.836,0.150,1.372,0.311,0.255,1.470,0.989,0.353,1.973,0.259,0.347,1.191,-0.001,0.271,0.749,1.466,0.086,0.376,0.394,22.010,21.805,22.498,23.109,29.970,27.198,28.429,25.300,280.000,0.010
6196.488,-0.127,0.352,1.473,1.137,0.807,1.239,-0.036,0.284,1.758,0.158,1.321,0.381,0.271,1.470,0.991,0.353,1.973,0.259,0.362,1.191,0.189,0.271,0.749,1.466,0.086,0.376,0.394,22.008,21.805,22.498,23.109,29.967,27.198,28.431,25.300,280.000,0.010
6196.988,-0.127,0.352,1.489,1.137,0.789,1.222,-0.037,0.278,1.839,0.158,1.281,0.561,0.254,1.470,0.995,0.353,1.973,0.259,0.366,1.191,0.189,0.271,0.749,1.466,0.156,0.331,0.390,22.008,21.805,22.498,23.109,29.965,27.198,28.434,25.300,280.000,0.010
6197.488,-0.127,0.352,1.490,1.081,0.787,1.211,-0.069,0.273,1.839,0.158,1.146,0.561,0.254,1.470,0.996,0.353,1.973,0.259,0.366,1.196,0.189,0.271,0.749,1.466,0.152,0.323,0.390,22.008,21.805,22.497,23.109,29.964,27.198,28.436,25.300,280.000,0.010
6197.988,-0.150,0.352,1.510,1.081,0.786,1.208,-0.069,0.273,1.845,0.169,1.067,0.681,0.271,1.470,0.999,0.353,1.973,0.259,0.347,1.206,0.226,0.277,0.790,1.466,0.118,0.278,0.390,22.008,21.805,22.497,23.107,29.961,27.198,28.439,25.300,156.744,0.006
6198.488,-0.150,0.328,1.526,1.019,0.787,1.211,-0.069,0.273,1.845,0.169,1.067,0.794,0.271,1.470,0.999,0.353,1.973,0.259,0.331,1.206,0.226,0.277,0.864,1.464,0.118,0.278,0.398,22.008,21.805,22.497,23.107,29.959,27.198,28.441,25.300,49.385,0.002
6198.988,-0.165,0.288,1.526,1.019,0.788,1.222,-0.032,0.273,1.845,0.171,1.067,0.681,0.271,1.470,0.999,0.353,1.973,0.304,0.331,1.205,0.184,0.278,0.936,1.440,0.118,0.278,0.401,22.008,21.805,22.497,23.107,29.956,27.198,28.444,25.300,205.126,0.007
6199.488,-0.168,0.286,1.526,1.019,0.788,1.223,-0.032,0.273,1.845,0.171,1.067,0.486,0.271,1.526,0.999,0.353,1.973,0.306,0.331,1.196,0.191,0.278,0.970,1.464,0.118,0.327,0.401,22.008,21.805,22.497,23.107,29.954,27.198,28.446,25.300,280.000,0.010
6199.988,-0.150,0.286,1.526,1.081,0.807,1.224,-0.030,0.273,1.845,0.171,1.067,0.556,0.271,1.526,0.999,0.353,1.973,0.306,0.362,1.184,0.230,0.278,1.012,1.464,0.118,0.375,0.401,22.008,21.805,22.497,23.107,29.951,27.199,28.449,25.300,147.699,0.005
6200.488,-0.161,0.288,1.526,1.146,0.807,1.224,-0.032,0.279,1.940,0.150,1.105,0.556,0.271,1.526,1.008,0.353,1.973,0.305,0.395,1.179,0.230,0.278,1.135,1.466,0.154,0.376,0.401,22.008,21.805,22.497,23.107,29.949,27.202,28.450,25.300,62.398,0.000
6200.989,-0.168,0.334,1.526,1.146,0.807,1.223,-0.032,0.279,1.940,0.150,1.105,0.556,0.252,1.524,1.020,0.353,1.973,0.305,0.395,1.170,0.191,0.278,1.334,1.466,0.189,0.375,0.401,22.008,21.805,22.497,23.106,29.947,27.203,28.452,25.300,207.037,0.000
6201.489,-0.161,0.334,1.526,1.146,0.807,1.223,-0.032,0.279,1.940,0.150,1.105,0.642,0.252,1.524,1.031,0.353,1.973,0.304,0.395,1.170,0.191,0.278,1.488,1.492,0.189,0.373,0.401,22.008,21.805,22.497,23.106,29.946,27.204,28.453,25.300,280.000,0.004
6201.989,-0.153,0.334,1.526,1.081,0.807,1.208,-0.032,0.279,1.848,0.150,1.021,0.642,0.252,1.524,1.031,0.353,1.973,0.304,0.387,1.136,0.157,0.278,1.525,1.493,0.189,0.376,0.394,22.008,21.805,22.497,23.106,29.943,27.205,28.454,25.300,280.000,0.010
6202.489,-0.153,0.270,1.526,1.018,0.807,1.208,-0.032,0.279,1.673,0.150,0.823,0.642,0.271,1.577,1.031,0.353,1.973,0.259,0.387,1.136,0.157,0.278,1.670,1.492,0.189,0.373,0.394,22.008,21.805,22.497,23.106,29.941,27.205,28.457,25.300,280.000,0.010
6202.989,-0.127,0.270,1.526,1.014,0.807,1.208,-0.069,0.279,1.673,0.150,0.820,0.642,0.271,1.577,1.031,0.353,1.973,0.259,0.387,1.136,0.157,0.291,1.814,1.466,0.222,0.373,0.394,22.008,21.803,22.497,23.106,29.938,27.203,28.459,25.300,280.000,0.010
6203.489,-0.127,0.270,1.552,1.014,0.807,1.208,-0.069,0.278,1.673,0.162,0.801,0.642,0.271,1.577,1.031,0.353,1.973,0.259,0.395,1.147,0.157,0.285,1.815,1.466,0.222,0.378,0.397,22.008,21.802,22.497,23.106,29.936,27.202,28.462,25.300,280.000,0.010
6203.989,-0.127,0.352,1.598,1.014,0.789,1.208,-0.069,0.279,1.748,0.162,0.715,0.687,0.271,1.577,1.031,0.353,1.973,0.259,0.395,1.152,0.157,0.285,1.817,1.466,0.195,0.470,0.398,22.008,21.802,22.497,23.106,29.934,27.202,28.464,25.300,280.000,0.010
6204.489,-0.127,0.352,1.598,1.081,0.789,1.208,-0.069,0.279,1.940,0.162,0.715,0.687,0.271,1.528,1.031,0.353,1.973,0.259,0.395,1.152,0.157,0.291,1.883,1.466,0.195,0.470,0.398,22.008,21.801,22.497,23.106,29.931,27.201,28.467,25.300,280.000,0.010
6204.989,-0.116,0.352,1.601,1.081,0.789,1.222,-0.027,0.289,1.940,0.155,0.715,0.687,0.271,1.470,1.041,0.353,1.973,0.259,0.395,1.152,0.157,0.291,1.920,1.466,0.195,0.470,0.397,22.008,21.800,22.497,23.106,29.929,27.200,28.469,25.300,280.000,0.010
6205.489,-0.069,0.451,1.609,1.139,0.807,1.222,-0.027,0.289,2.021,0.155,0.715,0.820,0.271,1.470,1.043,0.353,1.973,0.259,0.395,1.136,0.157,0.291,1.981,1.466,0.195,0.428,0.397,22.007,21.800,22.497,23.106,29.929,27.200,28.470,25.300,280.000,0.010
6205.989,-0.042,0.485,1.609,1.139,0.807,1.225,0.005,0.289,2.021,0.155,0.715,0.820,0.271,1.470,1.041,0.353,1.973,0.259,0.395,1.136,0.177,0.291,2.085,1.490,0.195,0.428,0.401,22.006,21.800,22.497,23.106,29.926,27.200,28.472,25.301,280.000,0.010
6206.489,-0.069,0.485,1.609,1.139,0.807,1.239,-0.026,0.284,2.021,0.177,0.715,0.685,0.288,1.517,1.031,0.353,1.992,0.259,0.395,1.136,0.177,0.291,2.085,1.495,0.230,0.428,0.405,22.005,21.800,22.497,23.106,29.925,27.200,28.474,25.303,280.000,0.010
6206.989,-0.099,0.485,1.639,1.081,0.790,1.226,-0.027,0.284,1.940,0.177,0.715,0.685,0.288,1.577,1.031,0.353,1.993,0.259,0.395,1.148,0.177,0.282,2.171,1.496,0.230,0.376,0.405,22.005,21.800,22.497,23.105,29.925,27.200,28.476,25.304,280.000,0.010
6207.489,-0.099,0.441,1.639,1.081,0.768,1.226,-0.037,0.284,1.940,0.177,0.655,0.532,0.288,1.594,1.031,0.361,1.993,0.259,0.374,1.164,0.243,0.275,2.186,1.519,0.230,0.400,0.406,22.005,21.800,22.497,23.104,29.925,27.200,28.478,25.304,280.000,0.010
6207.989,-0.214,0.352,1.571,1.081,0.768,1.226,-0.026,0.284,1.940,0.146,0.535,0.311,0.271,1.594,1.022,0.361,1.992,0.259,0.326,1.166,0.184,0.269,2.186,1.519,0.189,0.457,0.406,22.005,21.800,22.497,23.101,29.925,27.200,28.479,25.305,280.000,0.010
6208.489,-0.214,0.352,1.570,1.081,0.768,1.226,-0.026,0.284,1.940,0.123,0.535,0.311,0.255,1.594,1.022,0.364,1.973,0.259,0.326,1.182,0.170,0.266,2.186,1.540,0.189,0.414,0.406,22.005,21.800,22.497,23.100,29.925,27.200,28.481,25.307,280.000,0.010
6208.989,-0.214,0.352,1.571,1.081,0.768,1.226,-0.038,0.284,1.864,0.123,0.535,0.311,0.255,1.577,1.022,0.372,1.973,0.259,0.326,1.191,0.184,0.266,2.162,1.519,0.161,0.414,0.406,22.005,21.800,22.498,23.100,29.926,27.200,28.483,25.308,280.000,0.010
6209.489,-0.186,0.352,1.571,1.081,0.783,1.239,-0.025,0.284,1.835,0.123,0.535,0.311,0.255,1.577,1.008,0.372,1.973,0.259,0.331,1.201,0.206,0.266,2.106,1.519,0.173,0.414,0.406,22.004,21.800,22.498,23.100,29.923,27.200,28.484,25.308,280.000,0.010
6209.989,-0.183,0.352,1.592,1.081,0.784,1.239,-0.025,0.284,2.014,0.150,0.535,0.311,0.285,1.577,1.008,0.372,1.973,0.259,0.331,1.222,0.184,0.265,2.065,1.519,0.189,0.414,0.405,22.003,21.800,22.498,23.100,29.921,27.201,28.486,25.308,280.000,0.010
6210.489,-0.182,0.393,1.614,1.131,0.783,1.239,-0.025,0.284,2.006,0.150,0.535,0.414,0.286,1.577,1.008,0.372,1.973,0.259,0.331,1.235,0.204,0.257,1.962,1.499,0.173,0.376,0.404,22.003,21.800,22.498,23.100,29.919,27.202,28.487,25.311,280.000,0.010
6210.989,-0.140,0.396,1.633,1.131,0.768,1.239,-0.023,0.291,2.006,0.150,0.535,0.420,0.295,1.617,1.008,0.372,1.973,0.259,0.331,1.235,0.206,0.257,1.946,1.499,0.173,0.376,0.404,22.002,21.800,22.498,23.101,29.919,27.202,28.487,25.312,280.000,0.010
6211.489,-0.182,0.396,1.633,1.131,0.768,1.239,-0.023,0.291,2.006,0.162,0.646,0.414,0.295,1.617,1.008,0.372,1.973,0.259,0.331,1.236,0.206,0.257,1.939,1.499,0.173,0.342,0.404,22.002,21.800,22.498,23.102,29.918,27.202,28.487,25.313,280.000,0.010
6211.989,-0.182,0.393,1.637,1.081,0.768,1.239,-0.041,0.292,2.006,0.162,0.646,0.311,0.285,1.617,1.008,0.372,1.973,0.259,0.331,1.236,0.204,0.257,1.826,1.486,0.164,0.342,0.404,22.002,21.800,22.498,23.103,29.920,27.202,28.488,25.316,280.000,0.010
6212.489,-0.183,0.393,1.639,1.081,0.768,1.228,-0.044,0.291,1.940,0.162,0.646,0.214,0.271,1.577,1.000,0.372,1.973,0.259,0.331,1.236,0.204,0.252,1.730,1.486,0.144,0.346,0.406,22.002,21.801,22.498,23.104,29.922,27.203,28.488,25.318,280.000,0.010
6212.989,-0.183,0.399,1.639,1.081,0.768,1.228,-0.044,0.291,1.940,0.164,0.535,0.203,0.271,1.577,0.995,0.378,1.973,0.259,0.331,1.254,0.157,0.238,1.730,1.484,0.118,0.346,0.407,22.002,21.803,22.499,23.106,29.922,27.205,28.490,25.320,280.000,0.010
6213.489,-0.184,0.311,1.639,1.081,0.768,1.228,-0.069,0.292,1.940,0.164,0.535,0.090,0.271,1.543,0.995,0.385,1.973,0.259,0.331,1.254,0.157,0.238,1.711,1.484,0.118,0.344,0.407,22.002,21.805,22.500,23.106,29.922,27.207,28.492,25.323,280.000,0.010
6213.990,-0.184,0.306,1.637,1.081,0.768,1.228,-0.045,0.295,1.940,0.136,0.472,-0.123,0.284,1.541,0.993,0.390,1.973,0.259,0.310,1.262,0.136,0.238,1.637,1.483,0.118,0.344,0.409,22.002,21.805,22.500,23.106,29.922,27.207,28.492,25.325,280.000,0.010
6214.490,-0.158,0.303,1.608,1.081,0.768,1.228,-0.044,0.295,2.119,0.136,0.416,-0.123,0.284,1.509,0.993,0.390,1.973,0.259,0.310,1.262,0.058,0.257,1.637,1.484,0.118,0.344,0.409,22.001,21.805,22.500,23.106,29.921,27.207,28.492,25.328,280.000,0.010
6214.990,-0.140,0.216,1.608,1.123,0.768,1.239,-0.019,0.295,2.119,0.149,0.526,-0.123,0.284,1.509,0.990,0.384,1.973,0.259,0.331,1.270,0.058,0.257,1.637,1.502,0.118,0.344,0.411,22.000,21.805,22.500,23.106,29.920,27.207,28.494,25.330,280.000,0.010
6215.490,-0.158,0.216,1.608,1.208,0.768,1.239,-0.017,0.295,2.119,0.149,0.429,0.055,0.271,1.509,0.988,0.390,1.987,0.259,0.331,1.270,0.058,0.257,1.613,1.502,0.141,0.376,0.409,22.000,21.805,22.500,23.106,29.920,27.207,28.495,25.333,280.000,0.010
6215.990,-0.158,0.216,1.656,1.208,0.768,1.239,-0.017,0.295,2.119,0.138,0.416,0.303,0.271,1.509,0.988,0.385,1.987,0.259,0.331,1.263,0.154,0.257,1.613,1.483,0.161,0.376,0.409,22.000,21.805,22.500,23.106,29.919,27.208,28.495,25.336,280.000,0.010
6216.490,-0.151,0.295,1.656,1.208,0.768,1.239,0.005,0.295,2.119,0.138,0.429,0.311,0.271,1.509,0.988,0.384,1.973,0.259,0.331,1.263,0.157,0.269,1.613,1.481,0.167,0.376,0.404,22.000,21.805,22.500,23.107,29.918,27.208,28.495,25.338,280.000,0.010
6216.990,-0.178,0.295,1.656,1.208,0.768,1.230,0.005,0.295,1.940,0.149,0.526,0.311,0.271,1.500,0.988,0.378,1.973,0.259,0.331,1.263,0.157,0.270,1.637,1.481,0.189,0.376,0.404,22.000,21.805,22.500,23.107,29.917,27.208,28.495,25.340,280.000,0.010
6217.490,-0.178,0.302,1.639,1.172,0.768,1.230,0.005,0.295,1.940,0.150,0.535,0.311,0.271,1.546,0.988,0.385,1.973,0.259,0.331,1.245,0.157,0.271,1.637,1.481,0.189,0.402,0.404,22.000,21.805,22.500,23.107,29.915,27.208,28.495,25.341,280.000,0.013
6217.990,-0.159,0.315,1.639,1.116,0.768,1.230,0.005,0.295,1.940,0.150,0.535,0.311,0.271,1.500,0.988,0.377,1.973,0.259,0.331,1.241,0.157,0.271,1.637,1.481,0.189,0.402,0.405,22.000,21.805,22.500,23.107,29.915,27.208,28.495,25.341,280.000,0.020
6218.490,-0.151,0.315,1.639,1.116,0.768,1.217,0.005,0.295,1.940,0.150,0.535,0.311,0.271,1.470,0.988,0.372,1.973,0.259,0.331,1.228,0.157,0.271,1.637,1.505,0.189,0.376,0.405,22.000,21.805,22.500,23.107,29.915,27.208,28.495,25.341,280.000,0.020
6218.990,-0.159,0.423,1.633,1.116,0.768,1.230,0.005,0.298,1.985,0.150,0.535,0.311,0.271,1.470,0.986,0.372,1.973,0.259,0.331,1.218,0.157,0.271,1.637,1.505,0.170,0.399,0.405,22.000,21.807,22.500,23.107,29.915,27.210,28.495,25.341,280.000,0.020
6219.490,-0.159,0.423,1.633,1.208,0.768,1.230,0.005,0.298,1.988,0.150,0.535,0.311,0.271,1.470,0.982,0.372,1.973,0.259,0.331,1.218,0.157,0.274,1.637,1.505,0.135,0.402,0.403,22.000,21.808,22.500,23.107,29.915,27.210,28.495,25.341,280.000,0.020
