DATE,TIMESTAMP,CSS811_CO2,CSS811_TVOC,MQ7,NDIR,SHT_temp,SHT_humd,EZO_PH,LUX,MH1,MH2,MH3,BME680_temp,BME680_pres,BME680_humd,BME680_gas,DS18B20,PAR
2019-10-24,11:53:46 AM,28.8,28.87,28.8,8165,21.93,101.35,1.316,5772,378,481,422,23.68,1016.88,43.68,67.67,21.5,0.22
2019-10-24,11:54:47 AM,28.4,28.48,28.4,8177,21.94,101.35,1.449,5358,378,481,422,23.69,1016.85,44.43,67.78,21.5,0
2019-10-24,11:55:48 AM,28.64,28.72,28.72,8176,21.93,101.35,1.717,5772,377,480,423,23.7,1016.87,46.78,67.51,21.5,0.57
2019-10-24,11:56:49 AM,28.48,28.48,28.56,8235,21.94,101.35,1.773,5772,378,481,422,23.7,1016.87,44.87,67.4,21.5,0.19
2019-10-24,11:57:50 AM,28.48,28.48,28.4,8165,21.94,101.35,1.7,5772,377,481,421,23.7,1016.87,45.35,67.24,21.5,0.05
2019-10-24,11:58:51 AM,28.56,28.56,28.56,8479,21.93,101.35,2.38,5772,389,485,421,23.7,1016.87,44.83,67.78,21.5,0.16
2019-10-24,11:59:52 AM,28.56,28.56,28.48,8163,21.94,101.35,1.99,5772,378,483,424,23.69,1016.87,44.55,67.45,21.5,0.42
2019-10-24,12:00:53 PM,28.72,28.72,28.64,8158,21.94,101.35,1.578,5772,378,482,422,23.68,1016.9,44.13,67.72,21.5,0.05
2019-10-24,12:01:54 PM,28.56,28.64,28.64,8129,21.95,101.35,1.351,5772,377,482,422,23.68,1016.92,45.33,67.34,21.44,0.09
2019-10-24,12:02:56 PM,28.48,28.48,28.48,8153,21.96,101.35,1.887,5772,379,481,425,23.68,1016.94,44.6,67.89,21.5,0.05
2019-10-24,12:03:57 PM,28.48,28.48,28.48,8102,21.93,101.35,1.81,5772,377,482,424,23.68,1016.96,43.39,67.83,21.5,0
2019-10-24,12:04:58 PM,28.48,28.64,28.48,8129,21.94,101.35,1.72,5762,378,481,425,23.67,1016.98,44.69,68.33,21.5,0.43
2019-10-24,12:05:59 PM,28.4,28.56,28.64,8248,21.95,101.35,2.426,5772,381,483,425,23.68,1017,45.59,67.4,21.44,1.57
2019-10-24,12:07:00 PM,28.64,28.64,28.8,8150,21.94,101.35,2.047,5772,378,483,423,23.68,1017,44.91,67.34,21.44,1.2
2019-10-24,12:08:01 PM,28.48,28.64,28.64,8079,21.95,101.35,1.729,5772,378,484,425,23.67,1017,42.94,68.05,21.44,0.74
2019-10-24,12:09:02 PM,28.56,28.72,28.4,8138,21.94,101.35,1.299,5772,379,483,424,23.67,1017,44.71,68.61,21.5,0.35
2019-10-24,12:10:03 PM,28.8,28.72,28.72,8152,21.94,101.35,2.013,5772,380,483,424,23.66,1017,43.22,67.94,21.44,0.31
2019-10-24,12:11:05 PM,28.4,28.48,28.48,8112,21.95,101.35,1.659,5772,377,482,425,23.67,1017,45.35,68.27,21.44,0
2019-10-24,12:12:06 PM,28.48,28.48,28.48,8160,21.95,101.35,1.704,5772,378,480,426,23.67,1017,43.8,68.61,21.5,0.13
2019-10-24,12:13:07 PM,28.56,28.64,28.56,8093,21.96,101.35,2.425,5772,378,481,425,23.67,1017.02,44.77,67.83,21.44,0.03
2019-10-24,12:14:08 PM,28.56,28.64,28.48,8153,21.96,101.35,2.085,5772,395,485,425,23.68,1017,44.79,67.78,21.44,0.78
2019-10-24,12:15:09 PM,28.64,28.56,28.64,8107,21.96,101.35,1.808,5848,378,483,425,23.68,1017,44.69,68.16,21.44,0.18
2019-10-24,12:16:10 PM,28.48,28.64,28.72,8099,21.95,101.35,1.645,5772,378,482,426,23.68,1017,44.61,68.61,21.44,0.18
2019-10-24,12:17:11 PM,28.64,28.56,28.48,8059,21.94,101.35,1.89,4306,379,482,427,23.68,1017.02,43.74,68.16,21.44,0.04
2019-10-24,12:18:12 PM,28.72,28.72,28.72,8128,21.96,101.35,1.511,5778,379,484,425,23.68,1017,43.27,68.78,21.44,0.1
2019-10-24,12:19:14 PM,28.48,28.48,28.64,8111,21.94,101.35,1.609,5778,380,482,425,23.68,1017,42.24,68.83,21.44,0.02
2019-10-24,12:20:15 PM,28.56,28.48,28.48,8111,21.94,101.35,1.791,5778,378,483,424,23.68,1017,45.25,69.06,21.44,0.16
2019-10-24,12:21:16 PM,28.64,28.8,28.64,8099,21.94,101.35,2.203,5778,412,493,426,23.7,1017,45.02,68,21.44,0.21
2019-10-24,12:22:17 PM,28.56,28.8,28.64,8044,21.96,101.35,1.861,5778,380,483,423,23.7,1017,43.53,68.78,21.5,0.21
2019-10-24,12:23:18 PM,28.8,28.72,28.64,8114,21.96,101.35,1.693,5772,379,484,424,23.69,1017,42.79,68.61,21.44,0.21
2019-10-24,12:24:19 PM,28.64,28.8,28.56,8114,21.96,101.35,1.951,5772,379,481,423,23.69,1017.02,43.72,68.61,21.44,0.77
2019-10-24,12:25:20 PM,28.64,28.56,28.56,8101,21.96,101.36,1.758,5772,378,485,425,23.68,1017,43.12,69,21.5,0.95
2019-10-24,12:26:21 PM,28.87,28.8,28.87,8113,21.95,101.35,1.623,5772,379,483,427,23.68,1017,42.76,69.23,21.5,0.37
2019-10-24,12:27:23 PM,28.64,28.64,28.64,8078,21.96,101.35,1.696,5762,379,485,422,23.67,1017.02,43.34,69.69,21.5,0.68
2019-10-24,12:28:24 PM,28.87,28.95,28.8,8122,21.97,101.35,2.353,5772,381,482,423,23.67,1017.02,44.13,68.5,21.44,0.92
2019-10-24,12:29:25 PM,28.64,28.72,28.72,8114,21.98,101.35,1.959,5772,407,510,429,23.66,1017.02,43.32,69,21.44,1.21
2019-10-24,12:30:26 PM,28.56,28.64,28.64,8090,21.96,101.35,1.658,5772,379,483,426,23.65,1017.02,43.47,69.29,21.5,0.95
2019-10-24,12:31:27 PM,28.56,28.48,28.64,8173,21.97,101.35,1.336,5772,379,482,425,23.64,1017.04,43.46,69.52,21.44,0.11
2019-10-24,12:32:28 PM,28.64,28.64,28.72,8146,21.97,101.36,1.983,5772,379,482,425,23.63,1017,42.92,69.8,21.44,0
2019-10-24,12:33:29 PM,28.64,28.72,28.64,8210,21.97,101.35,1.754,5772,381,484,425,23.63,1017,43.7,69.86,21.44,0.92
2019-10-24,12:34:30 PM,28.56,28.48,28.56,8105,21.96,101.35,1.713,5772,380,482,426,23.64,1017.06,43.64,69.46,21.44,0.23
2019-10-24,12:35:31 PM,28.8,28.56,28.48,8215,21.96,101.35,2.418,5772,379,483,426,23.65,1017.04,42.22,69.75,21.44,0.34
2019-10-24,12:36:33 PM,28.48,28.56,28.48,8133,21.96,101.35,2.085,5772,381,482,426,23.65,1017.06,43.15,70.27,21.44,1.29
2019-10-24,12:37:34 PM,28.48,28.48,28.4,8101,21.96,101.35,1.802,5787,378,484,429,23.66,1017.08,43.78,69.92,21.44,0.86
2019-10-24,12:38:35 PM,28.56,28.56,28.64,8133,21.96,101.35,1.554,5772,380,482,427,23.66,1017.08,43.51,70.27,21.44,0.75
2019-10-24,12:39:36 PM,28.64,28.64,28.56,8111,21.96,101.35,1.882,5772,380,482,425,23.65,1017.06,42.76,70.15,21.44,0.11
2019-10-24,12:40:37 PM,28.56,28.64,28.48,8137,21.96,101.35,1.77,5772,380,483,429,23.64,1017.06,43.48,69.86,21.44,0.69
2019-10-24,12:41:38 PM,28.48,28.56,28.56,8192,21.96,101.35,1.69,5772,380,482,428,23.63,1017.1,42.78,69.98,21.37,0.09
2019-10-24,12:42:39 PM,28.64,28.64,28.64,8126,21.96,101.35,1.713,5772,382,483,428,23.62,1017.08,42.01,70.1,21.37,0.03
2019-10-24,12:43:40 PM,28.8,28.8,28.8,8278,21.96,101.35,2.312,5772,380,483,427,23.62,1017.1,44.22,70.15,21.44,0.8
2019-10-24,12:44:42 PM,28.4,28.48,28.56,8146,21.96,101.35,1.942,5793,403,515,436,23.62,1017.1,44.06,69.75,21.44,0.24
2019-10-24,12:45:43 PM,28.48,28.48,28.56,8076,21.96,101.35,1.758,5772,380,483,429,23.62,1017.12,43.1,69.52,21.37,0.25
2019-10-24,12:46:44 PM,28.64,28.72,28.64,8185,21.95,101.35,1.624,5772,380,482,429,23.63,1017.1,44.01,69.52,21.44,0.88
2019-10-24,12:47:45 PM,28.56,28.72,28.48,8162,21.96,101.35,1.792,5833,381,482,430,23.64,1017.16,45.22,68.95,21.44,0.33
2019-10-24,12:48:46 PM,28.64,28.64,28.48,8165,21.96,101.35,1.592,5772,381,483,427,23.65,1017.14,43.99,69.4,21.44,0.97
2019-10-24,12:49:47 PM,28.64,28.64,28.64,8130,21.96,101.35,1.511,5772,381,483,428,23.64,1017.16,44.04,69.23,21.44,1.77
2019-10-24,12:50:48 PM,28.48,28.56,28.64,8200,21.97,101.35,1.806,5772,380,482,428,23.64,1017.16,45.53,69.17,21.44,1.35
2019-10-24,12:51:49 PM,28.56,28.56,28.56,8172,21.96,101.35,2.204,5772,393,487,429,23.64,1017.16,46.33,68.16,21.37,0.36
2019-10-24,12:52:51 PM,28.8,28.8,28.8,8087,21.96,101.36,1.871,5772,381,484,428,23.65,1017.16,45.42,68.55,21.44,0.04
2019-10-24,12:53:52 PM,28.56,28.48,28.48,8190,21.97,101.36,1.592,5772,379,483,428,23.65,1017.18,44.79,68.39,21.37,0.01
2019-10-24,12:54:53 PM,28.56,28.8,28.64,8062,21.96,101.36,1.957,5772,382,484,428,23.65,1017.18,44.4,68.44,21.44,0.45
2019-10-24,12:55:54 PM,28.48,28.64,28.64,8122,21.98,101.36,1.847,5772,380,484,429,23.64,1017.2,43.85,68.83,21.37,0.03
2019-10-24,12:56:55 PM,28.64,28.56,28.72,8097,21.98,101.35,1.792,5772,383,485,429,23.64,1017.22,46.21,68.33,21.37,0.24
2019-10-24,12:57:56 PM,28.48,28.56,28.64,8225,21.96,101.36,1.714,5808,381,483,427,23.63,1017.18,45.68,68,21.37,0.28
2019-10-24,12:58:57 PM,28.64,28.64,28.72,7902,21.96,101.35,2.421,5772,383,483,428,23.63,1017.24,45.81,68.16,21.37,0.03
2019-10-24,12:59:58 PM,28.64,28.64,28.64,7941,21.96,101.35,2.123,5772,382,485,428,23.65,1017.22,47.44,67.4,21.37,0.12
2019-10-24,01:00:59 PM,28.8,28.56,28.72,7882,21.96,101.35,1.705,5772,382,485,427,23.64,1017.24,46.46,67.67,21.37,0.02
2019-10-24,01:02:01 PM,28.4,28.56,28.48,8032,21.97,101.35,1.235,5772,381,485,428,23.64,1017.22,45.93,67.24,21.37,0
2019-10-24,01:03:02 PM,28.4,28.48,28.48,7950,21.96,101.35,2.12,5772,380,483,428,23.65,1017.22,45.21,67.34,21.37,0.03
2019-10-24,01:04:03 PM,28.64,28.72,28.64,7900,21.96,101.35,1.873,5772,382,485,427,23.65,1017.24,45.78,67.13,21.37,0
2019-10-24,01:05:04 PM,28.56,28.56,28.64,7948,21.96,101.36,1.786,5772,381,485,426,23.65,1017.24,45.75,67.34,21.37,0.05
2019-10-24,01:06:05 PM,28.56,28.56,28.56,7920,21.97,101.36,1.696,5772,382,484,428,23.66,1017.24,46,66.97,21.37,0.16
2019-10-24,01:07:06 PM,28.64,28.64,28.8,7938,21.98,101.36,2.367,5772,390,487,429,23.68,1017.24,45.66,67.72,21.37,0
2019-10-24,01:08:07 PM,28.64,28.56,28.56,8304,21.99,101.36,1.005,5787,380,485,429,23.68,1017.24,43.4,67.51,21.37,0.05
2019-10-24,01:09:08 PM,28.48,28.64,28.64,7982,21.98,101.36,1.439,5772,381,486,428,23.68,1017.24,44.69,68.05,21.44,0.01
2019-10-24,01:10:10 PM,28.48,28.56,28.72,7960,21.98,101.36,1.444,5772,381,484,429,23.68,1017.26,44.7,67.62,21.44,0.02
2019-10-24,01:11:11 PM,28.8,28.72,28.64,7954,21.98,101.36,1.903,5772,381,482,428,23.68,1017.26,45.43,67.78,21.44,0.03
2019-10-24,01:12:12 PM,28.72,28.48,28.72,7986,21.97,101.36,1.95,5772,381,485,427,23.68,1017.28,46.44,68,21.44,0.18
2019-10-24,01:13:13 PM,28.56,28.64,28.64,7988,21.96,101.35,1.737,5772,381,485,429,23.7,1017.3,45.98,67.08,21.44,0.15
2019-10-24,01:14:14 PM,28.56,28.64,28.64,7959,21.97,101.35,1.729,5793,384,486,427,23.7,1017.32,46.9,66.81,21.44,0.33
2019-10-24,01:15:15 PM,28.72,28.56,28.64,8035,21.98,101.36,2.251,5793,381,487,426,23.72,1017.32,44.83,66.92,21.44,0.76
2019-10-24,01:16:16 PM,28.64,28.64,28.72,7944,21.98,101.36,1.72,5772,383,485,429,23.73,1017.34,44.93,66.86,21.44,0.53
2019-10-24,01:17:17 PM,28.56,28.56,28.56,7915,21.97,101.36,1.282,5772,381,486,427,23.74,1017.32,46.21,67.56,21.44,0.48
2019-10-24,01:18:19 PM,28.48,28.48,28.33,8285,21.97,101.36,1.446,5778,382,487,429,23.72,1017.32,45.87,67.4,21.44,0.17
2019-10-24,01:19:20 PM,28.64,28.56,28.64,7975,21.98,101.36,1.946,5772,382,484,429,23.71,1017.34,45.72,66.97,21.37,0.02
2019-10-24,01:20:21 PM,28.72,28.8,28.95,7977,21.98,101.36,1.841,5772,381,486,427,23.69,1017.34,45.01,66.92,21.44,0.07
2019-10-24,01:21:22 PM,28.56,28.64,28.56,8001,21.96,101.35,1.71,5772,384,486,427,23.69,1017.34,46.45,67.29,21.37,0.11
2019-10-24,01:22:23 PM,28.48,28.48,28.64,7949,21.98,101.36,2.413,5772,384,485,452,23.69,1017.32,45.28,66.54,21.37,0.05
2019-10-24,01:23:24 PM,28.72,28.8,28.72,7957,21.97,101.35,1.995,5772,382,485,430,23.69,1017.32,45.86,67.34,21.37,0.2
2019-10-24,01:24:25 PM,28.56,28.64,28.56,7972,21.96,101.36,1.384,5772,380,486,429,23.69,1017.34,46.33,67.18,21.37,0.5
2019-10-24,01:25:26 PM,28.56,28.64,28.56,7916,21.98,101.36,1.349,5772,380,487,429,23.7,1017.32,46.53,66.7,21.37,0.36
2019-10-24,01:26:27 PM,28.72,28.72,28.48,7947,21.97,101.36,2.023,5772,383,486,430,23.7,1017.34,46.12,66.13,21.37,0.12
2019-10-24,01:27:29 PM,28.72,28.64,28.72,7926,21.97,101.36,2.117,2777,380,487,429,23.7,1017.34,47.72,66.28,21.44,0
2019-10-24,01:28:30 PM,28.48,28.48,28.48,7928,21.98,101.35,1.824,5454,380,485,429,23.69,1017.36,45.27,66.76,21.44,0.08
2019-10-24,01:29:31 PM,28.48,28.48,28.72,7895,22,101.36,1.697,5772,384,487,428,23.68,1017.34,46.37,66.28,21.44,0.1
2019-10-24,01:30:32 PM,28.56,28.56,28.56,7941,21.98,101.36,1.336,5772,382,486,442,23.67,1017.36,45.23,66.6,21.44,0.39
2019-10-24,01:31:33 PM,28.72,28.56,28.56,7941,21.98,101.36,1.565,5772,383,486,427,23.66,1017.34,45.46,67.02,21.44,1.33
2019-10-24,01:32:34 PM,28.64,28.64,28.56,7896,21.98,101.36,1.497,5772,381,486,427,23.63,1017.36,43.71,67.24,21.37,0.19
2019-10-24,01:33:35 PM,28.72,28.72,28.56,7914,21.98,101.36,1.274,5772,381,485,429,23.62,1017.32,45.15,67.34,21.37,0.02
2019-10-24,01:34:36 PM,28.64,28.56,29.03,7964,21.98,101.36,2.323,5772,382,485,428,23.62,1017.32,45.04,67.83,21.44,0.11
2019-10-24,01:35:38 PM,28.48,28.48,28.48,7952,21.98,101.36,1.964,5772,382,485,426,23.62,1017.32,44.72,68.05,21.44,0.42
2019-10-24,01:36:39 PM,28.64,28.72,28.64,7974,21.98,101.36,1.759,5787,380,486,429,23.63,1017.3,45.79,67.72,21.44,0.01
2019-10-24,01:37:40 PM,28.56,28.64,28.64,7932,21.98,101.36,1.728,5762,384,488,429,23.64,1017.32,46.86,67.18,21.37,0.37
2019-10-24,01:38:41 PM,28.56,28.56,28.56,8247,21.99,101.36,1.945,5787,382,485,429,23.63,1017.3,44.07,67.83,21.37,0.56
2019-10-24,01:39:42 PM,28.56,28.4,28.56,8275,21.98,101.36,1.511,5787,382,487,429,23.63,1017.28,43.13,68.22,21.37,0.66
2019-10-24,01:40:43 PM,28.56,28.56,28.56,7948,21.98,101.36,1.515,5787,380,488,426,23.62,1017.26,44.48,68.39,21.37,0.65
2019-10-24,01:41:44 PM,28.56,28.48,28.56,8000,21.97,101.36,1.344,5787,382,487,429,23.61,1017.24,46,68.05,21.37,0.42
2019-10-24,01:42:45 PM,28.56,28.56,28.64,7928,21.98,101.36,2.22,5787,381,486,428,23.61,1017.22,47.24,67.89,21.37,0.31
2019-10-24,01:43:47 PM,28.4,28.64,28.4,8259,22,101.36,1.911,5772,380,486,428,23.62,1017.22,46.03,67.78,21.37,0.43
2019-10-24,01:44:48 PM,28.56,28.48,28.56,7904,21.98,101.36,1.743,5787,385,487,428,23.65,1017.24,46.33,67.72,21.37,0.16
2019-10-24,01:45:49 PM,28.56,28.56,28.64,7997,21.98,101.36,1.427,5787,382,487,430,23.65,1017.26,44.13,67.45,21.44,0.23
2019-10-24,01:46:50 PM,28.48,28.64,28.72,8005,21.98,101.36,1.876,5787,383,487,429,23.67,1017.24,45.91,67.78,21.37,0.07
2019-10-24,01:47:51 PM,28.56,28.56,28.48,7936,21.98,101.36,1.417,5787,382,487,428,23.68,1017.26,46.55,66.92,21.44,0.59
2019-10-24,01:48:52 PM,28.56,28.48,28.48,7939,21.99,101.36,1.275,5772,384,486,428,23.69,1017.26,46.59,67.08,21.44,0.35
2019-10-24,01:49:53 PM,28.64,28.64,28.56,7949,21.98,101.36,1.989,5772,381,486,428,23.7,1017.28,47.43,66.13,21.44,0.23
2019-10-24,01:50:54 PM,28.64,28.56,28.64,7944,21.97,101.36,2.068,5772,383,486,429,23.7,1017.28,47.6,66.13,21.44,0.1
2019-10-24,01:51:56 PM,28.56,28.56,28.56,8004,21.98,101.36,1.788,5772,383,486,427,23.72,1017.3,48.54,65.61,21.44,0.22
2019-10-24,01:52:57 PM,28.64,29.03,28.95,7972,21.97,101.36,1.715,5772,382,518,454,23.74,1017.32,46.92,65.51,21.37,0.95
2019-10-24,01:53:58 PM,28.48,28.72,28.72,8001,21.99,101.36,2.17,5772,382,487,428,23.74,1017.32,46.88,65.41,21.37,0.3
2019-10-24,01:54:59 PM,28.56,28.56,28.72,7994,21.98,101.36,1.567,5772,379,486,427,23.74,1017.32,47.45,65.56,21.37,0.52
2019-10-24,01:56:00 PM,28.48,28.56,28.64,7968,21.98,101.36,1.327,5772,380,488,428,23.73,1017.34,45.3,65.92,21.37,0.13
2019-10-24,01:57:01 PM,28.72,28.56,28.56,8075,22,101.36,1.341,5772,381,489,428,23.73,1017.34,46.32,65.41,21.44,0.36
2019-10-24,01:58:02 PM,28.48,28.48,28.56,8303,22,101.36,1.97,5833,382,488,428,23.72,1017.34,44.96,66.02,21.44,0.14
2019-10-24,01:59:03 PM,28.56,28.56,28.56,7940,21.97,101.36,1.778,5772,382,486,431,23.7,1017.34,46.95,65.76,21.44,0.7
2019-10-24,02:00:04 PM,28.64,28.64,28.56,7997,21.98,101.36,1.756,5772,382,486,429,23.69,1017.34,45.62,65.97,21.44,0.8
2019-10-24,02:01:06 PM,28.48,28.48,28.56,8177,21.98,101.36,1.843,5772,381,508,456,23.7,1017.34,49.71,66.23,21.44,0.39
2019-10-24,02:02:07 PM,28.64,28.56,28.64,8006,22,101.37,1.568,5772,381,488,430,23.69,1017.34,46.97,65.3,21.37,0.47
2019-10-24,02:03:08 PM,28.56,28.56,28.64,8364,21.98,101.36,1.348,5772,382,489,430,23.7,1017.34,46.66,65.41,21.37,1.72
2019-10-24,02:04:09 PM,28.56,28.48,28.56,7982,21.98,101.36,1.653,5772,382,487,430,23.7,1017.34,46.37,65.61,21.44,1.44
2019-10-24,02:05:10 PM,28.56,28.56,28.56,7931,21.98,101.36,2.273,5772,383,488,430,23.7,1017.34,46.11,66.44,21.44,0.99
2019-10-24,02:06:11 PM,28.72,28.56,28.56,7934,21.98,101.36,1.933,5772,382,488,430,23.7,1017.3,46.58,65.97,21.44,0.43
2019-10-24,02:07:12 PM,28.48,28.56,28.56,7925,21.98,101.36,1.772,5772,382,491,432,23.7,1017.28,47.09,65.36,21.44,0.42
2019-10-24,02:08:13 PM,28.56,28.48,28.56,7912,21.98,101.36,1.771,5793,381,487,429,23.7,1017.28,47.63,65.36,21.44,0.24
2019-10-24,02:09:15 PM,28.48,28.4,28.48,7914,21.99,101.36,1.81,5772,382,488,429,23.7,1017.26,46.81,65.97,21.44,0.08
2019-10-24,02:10:16 PM,28.4,28.48,28.48,7963,22,101.37,1.476,5772,381,487,429,23.7,1017.24,48.04,65.1,21.44,0.13
2019-10-24,02:11:17 PM,28.56,28.48,28.56,7949,21.99,101.36,1.376,5772,381,487,429,23.71,1017.26,45.99,65.41,21.44,0.39
2019-10-24,02:12:18 PM,28.56,28.56,28.56,7982,21.99,101.36,1.627,5772,380,490,429,23.72,1017.26,45.1,65.46,21.44,0.24
2019-10-24,02:13:19 PM,28.64,28.64,28.8,7964,21.98,101.36,1.258,5772,381,488,429,23.72,1017.26,46.74,65.41,21.37,0
2019-10-24,02:14:20 PM,28.56,28.48,28.64,7979,21.99,101.36,1.923,5793,382,488,430,23.71,1017.26,45.49,65.87,21.44,0.04
2019-10-24,02:15:21 PM,28.56,28.56,28.48,8075,21.99,101.36,1.766,5772,383,490,429,23.72,1017.28,46,66.18,21.44,0.1
2019-10-24,02:16:22 PM,28.48,28.48,28.64,8025,22,101.36,1.819,5772,382,490,454,23.72,1017.28,45.92,66.23,21.44,0
2019-10-24,02:17:24 PM,28.72,28.87,28.8,7957,22,101.36,1.933,5772,381,490,431,23.72,1017.3,46.73,65.61,21.44,0.22
2019-10-24,02:18:25 PM,28.48,28.56,28.56,7995,21.99,101.36,1.43,5772,382,489,428,23.72,1017.32,45.32,66.33,21.5,0.75
2019-10-24,02:19:26 PM,28.87,28.87,28.72,6485,22,101.36,1.573,5793,383,489,430,23.72,1017.32,46.93,66.07,21.44,0.89
2019-10-24,02:20:27 PM,28.56,28.56,28.87,8019,22,101.36,1.689,5778,384,490,430,23.73,1017.34,46.12,65.71,21.5,1
2019-10-24,02:21:28 PM,28.48,28.56,28.87,7941,22,101.36,2.256,5793,383,490,428,23.72,1017.36,44.89,66.18,21.5,0.55
2019-10-24,02:22:29 PM,28.64,28.56,28.56,6858,22,101.36,1.911,5793,383,490,427,23.71,1017.38,44.74,67.29,21.44,0.22
2019-10-24,02:23:30 PM,28.56,28.56,28.56,7601,22,101.36,1.747,5793,413,522,431,23.71,1017.38,45.39,66.44,21.44,1.05
2019-10-24,02:24:31 PM,28.48,28.4,28.48,7424,22,101.36,2.115,5793,383,488,428,23.72,1017.38,47.35,66.18,21.5,0.7
2019-10-24,02:25:32 PM,28.48,28.64,28.56,7640,21.99,101.36,1.686,5793,382,487,429,23.72,1017.36,46.89,65.76,21.5,1.01
2019-10-24,02:26:34 PM,28.72,28.4,28.56,7575,21.99,101.36,1.64,5793,384,490,428,23.72,1017.34,45.38,66.02,21.44,0.89
2019-10-24,02:27:35 PM,28.72,28.72,28.72,7585,21.98,101.36,1.562,5793,382,490,430,23.72,1017.34,45.34,66.13,21.44,0.53
2019-10-24,02:28:36 PM,28.4,28.56,28.48,7693,21.98,101.36,2.434,5778,382,488,428,23.72,1017.32,46.16,66.18,21.5,1.12
2019-10-24,02:29:37 PM,28.56,28.56,28.56,7917,22,101.36,2.134,5793,381,491,429,23.71,1017.34,47.18,67.18,21.5,0.68
2019-10-24,02:30:38 PM,28.64,28.64,28.64,7697,22.01,101.36,1.844,5793,384,490,431,23.71,1017.32,47.99,66.39,21.44,0.47
2019-10-24,02:31:39 PM,28.64,28.56,28.56,7701,21.98,101.36,1.641,5793,382,490,431,23.72,1017.32,45.51,66.54,21.44,0.54
2019-10-24,02:32:40 PM,28.64,28.56,28.72,7653,21.99,101.36,1.943,5772,384,490,431,23.71,1017.3,43.78,66.86,21.5,0.07
2019-10-24,02:33:41 PM,28.56,28.72,28.64,8251,22,101.37,1.89,5772,385,490,432,23.7,1017.28,45.78,66.44,21.5,0.22
2019-10-24,02:34:43 PM,28.56,28.56,28.56,4086,22,101.36,1.767,5772,384,489,431,23.69,1017.26,44.89,66.7,21.5,0.2
2019-10-24,02:35:44 PM,28.72,28.72,28.87,8026,22.01,101.36,1.725,5772,384,489,431,23.68,1017.26,45.42,67.18,21.44,0.56
2019-10-24,02:36:45 PM,28.72,28.64,28.64,7982,22.01,101.37,1.441,5772,386,491,431,23.67,1017.24,44.65,67.29,21.44,0.82
2019-10-24,02:37:46 PM,28.64,28.48,28.56,8000,22,101.36,1.144,5772,386,489,433,23.66,1017.24,43.39,67.72,21.5,0.54
2019-10-24,02:38:47 PM,28.56,28.56,28.64,7636,22.01,101.37,1.832,5848,387,492,432,23.66,1017.22,44.99,68.5,21.5,0.42
2019-10-24,02:39:48 PM,28.48,28.64,28.48,7701,22,101.36,1.622,5772,384,490,431,23.66,1017.22,45.52,67.72,21.5,1.83
2019-10-24,02:40:49 PM,28.48,28.56,28.72,7900,22.01,101.37,2.002,5772,384,490,430,23.67,1017.2,43.82,68.33,21.5,1.22
2019-10-24,02:41:50 PM,28.56,28.56,28.56,8040,22.02,101.36,1.629,5772,384,490,431,23.68,1017.22,43.92,68.5,21.5,0.71
2019-10-24,02:42:52 PM,28.48,28.4,28.56,7993,21.98,101.36,1.741,5772,385,493,431,23.68,1017.22,43.78,68.22,21.5,0.75
2019-10-24,02:43:53 PM,28.33,28.4,28.4,7983,22,101.36,1.707,5772,383,491,432,23.66,1017.22,43.26,69.34,21.5,0.71
2019-10-24,02:44:54 PM,28.8,28.48,28.72,7887,22,101.36,2.427,5772,385,487,433,23.66,1017.22,44.78,68.61,21.44,1.04
2019-10-24,02:45:55 PM,28.56,28.56,28.4,7909,22.02,101.36,2.133,5772,386,488,434,23.66,1017.2,44.35,68.33,21.44,0.68
2019-10-24,02:46:56 PM,28.56,28.48,28.56,7948,22.01,101.37,1.766,5772,384,521,461,23.68,1017.2,44.08,68.78,21.5,0.5
2019-10-24,02:47:57 PM,28.56,28.48,28.64,7882,22.01,101.36,1.233,5772,385,490,434,23.7,1017.18,44.16,68.5,21.5,0.2
2019-10-24,02:48:58 PM,28.48,28.56,28.48,8812,21.99,101.36,2.202,5888,386,492,432,23.71,1017.16,47.02,68.44,21.5,0.73
2019-10-24,02:49:59 PM,28.56,28.56,28.56,8730,22,101.36,1.708,5772,385,492,433,23.71,1017.14,43.19,68.5,21.5,0.79
2019-10-24,02:51:01 PM,28.8,28.8,28.72,8792,22,101.36,1.834,5772,381,491,432,23.71,1017.12,44.45,68.27,21.5,0.27
2019-10-24,02:52:02 PM,28.4,28.4,28.4,8765,22,101.36,1.717,5772,382,490,431,23.71,1017.12,45.04,68.22,21.5,0.11
2019-10-24,02:53:03 PM,28.72,28.64,28.56,8833,21.99,101.37,2.432,5772,385,490,433,23.71,1017.14,44.93,68.11,21.5,1.03
2019-10-24,02:54:04 PM,28.4,28.56,28.56,8891,22,101.37,1.078,5772,401,496,431,23.71,1017.14,44.06,68.5,21.5,0.67
2019-10-24,02:55:05 PM,28.4,28.33,28.4,8840,22.01,101.36,1.416,5793,384,490,431,23.71,1017.14,43.45,68.5,21.5,1.07
2019-10-24,02:56:06 PM,28.56,28.8,28.64,8823,22,101.37,1.296,5793,385,490,434,23.71,1017.14,44.52,69.52,21.56,0.16
2019-10-24,02:57:07 PM,28.48,28.48,28.8,8835,22.01,101.36,1.941,5793,385,493,434,23.71,1017.08,44.95,68.61,21.56,0.07
2019-10-24,02:58:08 PM,28.48,28.48,28.48,8882,22,101.37,1.113,5772,384,492,433,23.7,1017.1,44.14,68.66,21.56,0.3
